Município,Código,Nome Município,Casos Total,Casos 2011,Casos 2012,Casos 2013,Casos 2014,Casos 2015,Casos 2016,Casos 2017,Casos 2018,Casos 2019,Casos 2020,Casos 2021,Casos 2022,Casos 2023
430912 Gramado dos Loureiros,430912,Gramado dos Loureiros,1,0,0,0,0,0,0,1,0,0,0,0,0,0
430915 Gramado Xavier,430915,Gramado Xavier,5,0,0,0,0,2,0,0,2,0,1,0,0,0
430920 Gravataí,430920,Gravataí,1224,126,160,124,124,126,97,82,75,75,79,66,68,22
430925 Guabiju,430925,Guabiju,2,0,1,1,0,0,0,0,0,0,0,0,0,0
430930 Guaíba,430930,Guaíba,525,44,79,56,60,24,41,30,32,49,22,38,32,18
430940 Guaporé,430940,Guaporé,48,6,5,7,7,8,3,1,2,2,2,4,1,0
430950 Guarani das Missões,430950,Guarani das Missões,7,1,0,0,1,4,0,0,0,0,0,0,1,0
430955 Harmonia,430955,Harmonia,8,3,2,1,1,0,0,0,0,0,0,1,0,0
430957 Herveiras,430957,Herveiras,3,0,1,0,1,0,0,0,1,0,0,0,0,0
430960 Horizontina,430960,Horizontina,33,3,5,4,2,2,3,2,4,3,2,1,2,0
430965 Hulha Negra,430965,Hulha Negra,6,0,0,2,0,2,0,1,0,0,0,0,0,1
430970 Humaitá,430970,Humaitá,2,0,0,0,0,0,0,1,0,0,0,0,0,1
430975 Ibarama,430975,Ibarama,1,0,0,0,1,0,0,0,0,0,0,0,0,0
430980 Ibiaçá,430980,Ibiaçá,4,0,0,0,0,2,0,0,0,0,0,2,0,0
430990 Ibiraiaras,430990,Ibiraiaras,7,1,2,0,0,0,2,0,0,0,0,1,1,0
430995 Ibirapuitã,430995,Ibirapuitã,3,0,0,0,0,1,0,0,0,0,0,0,1,1
431000 Ibirubá,431000,Ibirubá,50,3,4,4,10,8,6,6,3,2,1,1,1,1
431010 Igrejinha,431010,Igrejinha,107,8,13,11,9,15,8,4,7,5,5,9,7,6
431020 Ijuí,431020,Ijuí,201,17,10,29,22,13,13,16,15,13,24,15,11,3
431030 Ilópolis,431030,Ilópolis,7,1,0,1,0,1,1,0,1,1,0,1,0,0
431033 Imbé,431033,Imbé,118,14,15,8,14,11,8,6,7,8,6,8,12,1
431036 Imigrante,431036,Imigrante,3,0,0,0,0,0,0,1,0,0,0,1,0,1
431040 Independência,431040,Independência,12,0,1,3,2,1,0,1,1,0,1,1,1,0
431041 Inhacorá,431041,Inhacorá,3,0,0,0,0,0,1,0,2,0,0,0,0,0
431043 Ipê,431043,Ipê,5,2,1,1,0,0,1,0,0,0,0,0,0,0
431046 Ipiranga do Sul,431046,Ipiranga do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431050 Iraí,431050,Iraí,6,1,3,1,0,0,0,0,1,0,0,0,0,0
431053 Itaara,431053,Itaara,9,1,2,2,1,0,1,0,0,0,1,0,1,0
431055 Itacurubi,431055,Itacurubi,1,0,0,0,0,0,0,0,1,0,0,0,0,0
431057 Itapuca,431057,Itapuca,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431060 Itaqui,431060,Itaqui,169,17,13,28,31,16,10,8,11,10,5,8,6,6
431065 Itati,431065,Itati,1,0,0,0,0,0,1,0,0,0,0,0,0,0
431070 Itatiba do Sul,431070,Itatiba do Sul,3,0,0,0,0,0,0,2,0,0,0,0,1,0
431075 Ivorá,431075,Ivorá,1,0,0,0,0,0,0,0,1,0,0,0,0,0
431080 Ivoti,431080,Ivoti,51,3,7,4,3,6,7,8,3,0,1,3,2,4
431085 Jaboticaba,431085,Jaboticaba,4,0,0,0,1,1,1,0,0,0,0,1,0,0
431087 Jacuizinho,431087,Jacuizinho,1,0,1,0,0,0,0,0,0,0,0,0,0,0
431090 Jacutinga,431090,Jacutinga,1,0,0,0,1,0,0,0,0,0,0,0,0,0
431100 Jaguarão,431100,Jaguarão,85,6,11,8,8,6,11,12,5,4,3,1,9,1
431110 Jaguari,431110,Jaguari,11,2,1,1,0,2,1,1,1,0,0,1,1,0
431112 Jaquirana,431112,Jaquirana,6,0,0,2,1,1,0,0,0,1,1,0,0,0
431113 Jari,431113,Jari,3,1,0,1,1,0,0,0,0,0,0,0,0,0
431115 Jóia,431115,Jóia,5,0,1,0,0,0,0,1,0,1,0,0,1,1
431120 Júlio de Castilhos,431120,Júlio de Castilhos,35,3,1,3,2,6,3,1,5,2,2,3,1,3
431123 Lagoa Bonita do Sul,431123,Lagoa Bonita do Sul,2,0,0,0,2,0,0,0,0,0,0,0,0,0
431125 Lagoão,431125,Lagoão,5,0,2,1,0,0,2,0,0,0,0,0,0,0
431127 Lagoa dos Três Cantos,431127,Lagoa dos Três Cantos,2,0,0,0,0,2,0,0,0,0,0,0,0,0
431130 Lagoa Vermelha,431130,Lagoa Vermelha,143,18,15,15,17,17,7,10,3,14,5,6,16,0
431140 Lajeado,431140,Lajeado,337,22,12,31,29,25,30,26,30,37,25,38,29,3
431142 Lajeado do Bugre,431142,Lajeado do Bugre,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431150 Lavras do Sul,431150,Lavras do Sul,10,0,4,0,0,2,1,1,0,1,0,0,1,0
431160 Liberato Salzano,431160,Liberato Salzano,2,0,0,0,0,0,0,0,1,0,1,0,0,0
431162 Lindolfo Collor,431162,Lindolfo Collor,14,3,1,1,1,1,0,1,0,4,0,0,2,0
431164 Linha Nova,431164,Linha Nova,2,1,0,0,0,0,0,0,1,0,0,0,0,0
431170 Machadinho,431170,Machadinho,10,5,0,4,0,0,1,0,0,0,0,0,0,0
431171 Maçambará,431171,Maçambará,2,0,0,0,0,0,0,0,0,1,1,0,0,0
431173 Mampituba,431173,Mampituba,6,1,0,0,1,0,0,0,1,2,0,1,0,0
431175 Manoel Viana,431175,Manoel Viana,17,1,5,3,1,1,3,1,1,1,0,0,0,0
431177 Maquiné,431177,Maquiné,10,0,0,1,1,0,0,0,1,3,1,2,1,0
431179 Maratá,431179,Maratá,1,0,0,0,0,0,0,0,0,1,0,0,0,0
431180 Marau,431180,Marau,53,3,3,4,3,3,6,6,3,6,4,6,2,4
431190 Marcelino Ramos,431190,Marcelino Ramos,2,0,1,0,0,0,0,0,0,0,1,0,0,0
431198 Mariana Pimentel,431198,Mariana Pimentel,7,1,0,1,1,1,1,0,2,0,0,0,0,0
431200 Mariano Moro,431200,Mariano Moro,3,1,2,0,0,0,0,0,0,0,0,0,0,0
431205 Marques de Souza,431205,Marques de Souza,4,0,0,0,0,1,1,0,0,0,0,2,0,0
431210 Mata,431210,Mata,2,0,0,0,0,1,0,0,0,0,0,1,0,0
431213 Mato Castelhano,431213,Mato Castelhano,2,0,0,0,0,0,0,0,0,2,0,0,0,0
431215 Mato Leitão,431215,Mato Leitão,2,0,0,0,0,0,0,1,0,0,0,0,0,1
431217 Mato Queimado,431217,Mato Queimado,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431220 Maximiliano de Almeida,431220,Maximiliano de Almeida,4,0,0,3,0,1,0,0,0,0,0,0,0,0
431225 Minas do Leão,431225,Minas do Leão,22,1,2,1,0,5,1,3,3,2,3,1,0,0
431230 Miraguaí,431230,Miraguaí,6,0,1,0,1,0,1,0,0,1,0,1,1,0
431235 Montauri,431235,Montauri,1,0,0,0,0,0,0,0,1,0,0,0,0,0
431237 Monte Alegre dos Campos,431237,Monte Alegre dos Campos,2,1,1,0,0,0,0,0,0,0,0,0,0,0
431238 Monte Belo do Sul,431238,Monte Belo do Sul,6,2,1,2,0,0,0,0,0,0,0,1,0,0
431240 Montenegro,431240,Montenegro,366,23,33,33,42,23,32,30,32,44,25,17,17,15
431242 Mormaço,431242,Mormaço,1,0,0,0,0,0,0,0,1,0,0,0,0,0
431244 Morrinhos do Sul,431244,Morrinhos do Sul,2,0,0,0,0,0,0,0,1,1,0,0,0,0
431245 Morro Redondo,431245,Morro Redondo,5,0,0,0,1,0,0,1,2,0,1,0,0,0
431247 Morro Reuter,431247,Morro Reuter,12,1,0,2,1,2,1,4,1,0,0,0,0,0
431250 Mostardas,431250,Mostardas,22,2,3,1,2,6,2,0,1,1,1,1,2,0
431260 Muçum,431260,Muçum,6,0,0,1,1,1,0,0,2,0,1,0,0,0
431261 Muitos Capões,431261,Muitos Capões,2,0,0,0,0,0,1,0,0,1,0,0,0,0
431262 Muliterno,431262,Muliterno,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431265 Não-Me-Toque,431265,Não-Me-Toque,23,1,2,4,1,2,2,2,0,2,4,2,1,0
431267 Nicolau Vergueiro,431267,Nicolau Vergueiro,1,0,0,0,0,0,0,0,0,0,0,1,0,0
431270 Nonoai,431270,Nonoai,22,3,2,4,2,2,0,1,0,1,4,1,2,0
431275 Nova Alvorada,431275,Nova Alvorada,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431280 Nova Araçá,431280,Nova Araçá,6,0,1,1,2,0,1,0,0,0,0,0,0,1
431290 Nova Bassano,431290,Nova Bassano,12,1,0,0,4,0,1,0,0,0,0,1,4,1
431295 Nova Boa Vista,431295,Nova Boa Vista,2,0,0,0,0,0,0,2,0,0,0,0,0,0
431300 Nova Bréscia,431300,Nova Bréscia,4,0,0,0,0,0,1,1,1,0,1,0,0,0
431301 Nova Candelária,431301,Nova Candelária,1,0,0,0,0,0,1,0,0,0,0,0,0,0
431303 Nova Esperança do Sul,431303,Nova Esperança do Sul,9,0,2,1,0,0,2,1,0,0,0,0,2,1
431306 Nova Hartz,431306,Nova Hartz,38,4,3,8,0,7,1,3,3,3,1,3,1,1
431308 Nova Pádua,431308,Nova Pádua,1,0,0,0,1,0,0,0,0,0,0,0,0,0
431310 Nova Palma,431310,Nova Palma,4,0,0,2,0,0,1,0,0,0,0,1,0,0
431320 Nova Petrópolis,431320,Nova Petrópolis,25,7,1,5,1,0,0,1,4,2,1,1,1,1
431330 Nova Prata,431330,Nova Prata,67,8,7,11,10,3,4,4,1,4,3,4,5,3
431333 Nova Ramada,431333,Nova Ramada,1,1,0,0,0,0,0,0,0,0,0,0,0,0
431335 Nova Roma do Sul,431335,Nova Roma do Sul,6,0,0,0,2,0,0,0,0,1,0,1,2,0
431337 Nova Santa Rita,431337,Nova Santa Rita,90,5,11,6,9,10,9,4,10,5,5,5,8,3
431339 Novo Cabrais,431339,Novo Cabrais,3,0,0,0,2,0,1,0,0,0,0,0,0,0
431340 Novo Hamburgo,431340,Novo Hamburgo,1279,126,121,124,112,103,108,117,123,100,76,72,68,29
431342 Novo Machado,431342,Novo Machado,2,0,0,0,0,0,0,0,0,0,1,0,1,0
431344 Novo Tiradentes,431344,Novo Tiradentes,5,1,0,1,0,0,0,0,1,1,0,1,0,0
431346 Novo Xingu,431346,Novo Xingu,2,0,0,0,0,1,0,0,0,1,0,0,0,0
431349 Novo Barreiro,431349,Novo Barreiro,3,0,0,0,0,0,0,0,3,0,0,0,0,0
431350 Osório,431350,Osório,281,35,35,28,15,29,25,20,20,24,11,14,20,5
431360 Paim Filho,431360,Paim Filho,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431365 Palmares do Sul,431365,Palmares do Sul,54,7,4,6,5,4,5,6,4,2,2,3,3,3
431370 Palmeira das Missões,431370,Palmeira das Missões,88,9,8,13,10,7,12,8,3,6,5,2,3,2
431380 Palmitinho,431380,Palmitinho,6,0,1,1,1,2,0,0,0,0,0,1,0,0
431390 Panambi,431390,Panambi,77,11,10,5,3,6,5,7,5,6,8,3,2,6
431395 Pantano Grande,431395,Pantano Grande,45,2,5,6,3,5,4,1,3,5,1,4,3,3
431400 Paraí,431400,Paraí,6,0,0,3,0,0,1,0,1,0,1,0,0,0
431402 Paraíso do Sul,431402,Paraíso do Sul,6,0,0,0,0,1,1,1,3,0,0,0,0,0
431403 Pareci Novo,431403,Pareci Novo,8,0,1,1,2,1,1,0,0,1,0,0,1,0
431405 Parobé,431405,Parobé,160,26,19,15,12,11,11,10,10,10,11,8,14,3
431406 Passa Sete,431406,Passa Sete,1,0,0,0,0,0,0,0,0,0,0,0,1,0
431407 Passo do Sobrado,431407,Passo do Sobrado,10,2,1,0,3,0,1,0,0,1,0,0,1,1
431410 Passo Fundo,431410,Passo Fundo,635,53,70,68,54,55,45,40,40,55,43,40,51,21
431413 Paulo Bento,431413,Paulo Bento,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431415 Paverama,431415,Paverama,11,1,0,1,1,3,1,0,1,0,0,1,0,2
431417 Pedras Altas,431417,Pedras Altas,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431420 Pedro Osório,431420,Pedro Osório,16,0,0,1,0,2,6,0,1,0,0,2,4,0
431430 Pejuçara,431430,Pejuçara,8,0,0,1,1,0,1,0,0,0,2,0,2,1
431440 Pelotas,431440,Pelotas,1513,138,119,135,132,134,142,126,148,125,74,115,91,34
431442 Picada Café,431442,Picada Café,11,1,1,1,2,0,1,0,1,0,2,0,1,1
431445 Pinhal,431445,Pinhal,22,4,4,0,0,4,3,4,0,1,0,0,2,0
431446 Pinhal da Serra,431446,Pinhal da Serra,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431447 Pinhal Grande,431447,Pinhal Grande,7,0,0,0,1,1,2,1,2,0,0,0,0,0
431449 Pinheirinho do Vale,431449,Pinheirinho do Vale,2,0,0,0,0,0,0,0,1,0,0,0,1,0
431450 Pinheiro Machado,431450,Pinheiro Machado,31,2,0,2,4,2,3,2,0,2,2,5,4,3
431454 Pinto Bandeira,431454,Pinto Bandeira,1,0,0,0,0,0,0,0,0,1,0,0,0,0
431455 Pirapó,431455,Pirapó,1,0,0,0,0,0,0,0,0,0,0,0,0,1
431460 Piratini,431460,Piratini,23,6,2,0,0,0,1,4,0,2,3,2,1,2
431470 Planalto,431470,Planalto,8,3,0,1,0,0,1,0,2,0,0,0,1,0
431475 Poço das Antas,431475,Poço das Antas,2,0,0,0,0,0,2,0,0,0,0,0,0,0
431477 Pontão,431477,Pontão,5,0,0,2,2,1,0,0,0,0,0,0,0,0
431478 Ponte Preta,431478,Ponte Preta,1,0,0,0,0,0,0,0,0,0,0,0,1,0
431480 Portão,431480,Portão,86,5,8,9,8,6,10,3,6,7,7,8,8,1
431490 Porto Alegre,431490,Porto Alegre,12669,1407,1394,1431,1388,1121,1013,938,835,878,635,703,638,288
431500 Porto Lucena,431500,Porto Lucena,3,0,0,0,0,1,0,0,0,2,0,0,0,0
431505 Porto Mauá,431505,Porto Mauá,1,0,0,0,1,0,0,0,0,0,0,0,0,0
431507 Porto Vera Cruz,431507,Porto Vera Cruz,1,0,0,0,0,0,0,1,0,0,0,0,0,0
431510 Porto Xavier,431510,Porto Xavier,24,1,1,1,2,2,4,1,3,3,2,1,3,0
431513 Pouso Novo,431513,Pouso Novo,2,2,0,0,0,0,0,0,0,0,0,0,0,0
431514 Presidente Lucena,431514,Presidente Lucena,1,0,0,0,0,0,0,0,0,0,0,1,0,0
431515 Progresso,431515,Progresso,5,1,0,0,0,1,0,2,0,0,0,1,0,0
431517 Protásio Alves,431517,Protásio Alves,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431520 Putinga,431520,Putinga,1,0,0,1,0,0,0,0,0,0,0,0,0,0
431530 Quaraí,431530,Quaraí,35,4,5,2,7,2,3,1,2,3,2,1,3,0
431531 Quatro Irmãos,431531,Quatro Irmãos,3,0,0,0,0,0,1,1,0,0,0,0,1,0
431532 Quevedos,431532,Quevedos,1,0,0,0,0,0,1,0,0,0,0,0,0,0
431535 Quinze de Novembro,431535,Quinze de Novembro,5,1,1,1,0,0,0,1,0,0,0,1,0,0
431540 Redentora,431540,Redentora,6,0,1,1,0,1,1,1,1,0,0,0,0,0
431545 Relvado,431545,Relvado,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431550 Restinga Seca,431550,Restinga Seca,37,1,5,3,4,5,5,5,5,0,3,0,0,1
431555 Rio dos Índios,431555,Rio dos Índios,3,0,0,0,0,0,0,0,0,0,0,2,0,1
431560 Rio Grande,431560,Rio Grande,1517,166,157,157,115,130,124,121,120,125,74,109,90,29
431570 Rio Pardo,431570,Rio Pardo,143,7,6,10,20,19,10,16,9,10,8,18,5,5
431575 Riozinho,431575,Riozinho,2,1,0,0,0,0,0,0,0,0,0,1,0,0
431580 Roca Sales,431580,Roca Sales,21,4,0,1,5,0,2,0,0,4,1,3,1,0
431590 Rodeio Bonito,431590,Rodeio Bonito,10,0,2,0,1,0,1,0,0,2,4,0,0,0
431595 Rolador,431595,Rolador,1,0,0,0,0,0,0,0,1,0,0,0,0,0
431600 Rolante,431600,Rolante,33,2,2,1,4,2,4,5,1,1,4,2,4,1
431610 Ronda Alta,431610,Ronda Alta,15,2,1,0,1,2,0,5,0,1,1,0,0,2
431620 Rondinha,431620,Rondinha,7,0,3,1,0,0,1,0,1,0,0,1,0,0
431630 Roque Gonzales,431630,Roque Gonzales,8,1,2,0,0,1,1,0,2,0,1,0,0,0
431640 Rosário do Sul,431640,Rosário do Sul,108,9,7,11,12,6,9,5,10,9,11,8,11,0
431642 Sagrada Família,431642,Sagrada Família,3,1,0,0,1,0,1,0,0,0,0,0,0,0
431643 Saldanha Marinho,431643,Saldanha Marinho,2,0,0,0,0,0,1,0,0,0,0,0,0,1
431645 Salto do Jacuí,431645,Salto do Jacuí,19,1,0,4,5,0,1,2,2,1,1,0,2,0
431647 Salvador das Missões,431647,Salvador das Missões,1,0,0,0,0,0,0,0,0,1,0,0,0,0
431650 Salvador do Sul,431650,Salvador do Sul,18,1,0,5,1,1,3,0,1,2,1,2,1,0
431660 Sananduva,431660,Sananduva,12,1,0,0,1,2,1,0,1,2,0,1,0,3
431670 Santa Bárbara do Sul,431670,Santa Bárbara do Sul,10,0,1,1,0,2,1,2,0,3,0,0,0,0
431673 Santa Cecília do Sul,431673,Santa Cecília do Sul,2,0,1,0,0,0,1,0,0,0,0,0,0,0
431675 Santa Clara do Sul,431675,Santa Clara do Sul,4,1,1,0,0,0,0,0,0,0,0,1,1,0
431680 Santa Cruz do Sul,431680,Santa Cruz do Sul,563,53,48,47,70,61,41,35,41,37,42,33,33,22
431690 Santa Maria,431690,Santa Maria,1175,124,114,113,81,89,95,102,83,90,82,78,79,45
431695 Santa Maria do Herval,431695,Santa Maria do Herval,2,0,1,0,1,0,0,0,0,0,0,0,0,0
431697 Santa Margarida do Sul,431697,Santa Margarida do Sul,5,3,1,0,0,0,1,0,0,0,0,0,0,0
431700 Santana da Boa Vista,431700,Santana da Boa Vista,13,0,0,0,0,2,1,3,0,2,2,1,2,0
431710 Sant'Ana do Livramento,431710,Sant'Ana do Livramento,208,17,20,11,40,22,16,15,14,7,14,14,16,2
431720 Santa Rosa,431720,Santa Rosa,185,16,28,14,19,12,9,10,10,19,11,17,13,7
431725 Santa Tereza,431725,Santa Tereza,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431730 Santa Vitória do Palmar,431730,Santa Vitória do Palmar,165,18,20,9,9,13,15,7,11,16,12,11,16,8
431740 Santiago,431740,Santiago,146,14,21,9,12,13,14,16,17,3,8,8,7,4
431750 Santo Ângelo,431750,Santo Ângelo,252,31,27,29,16,21,15,23,12,21,18,18,14,7
431755 Santo Antônio do Palma,431755,Santo Antônio do Palma,1,0,0,0,0,0,0,0,0,0,0,1,0,0
431760 Santo Antônio da Patrulha,431760,Santo Antônio da Patrulha,115,12,9,8,15,9,9,7,14,14,3,6,6,3
431770 Santo Antônio das Missões,431770,Santo Antônio das Missões,8,0,1,0,0,0,0,0,1,0,3,1,2,0
431775 Santo Antônio do Planalto,431775,Santo Antônio do Planalto,1,0,0,0,0,0,0,0,0,0,0,0,1,0
431780 Santo Augusto,431780,Santo Augusto,16,2,0,3,1,1,1,2,2,1,1,1,1,0
431790 Santo Cristo,431790,Santo Cristo,17,1,7,1,1,0,2,1,3,0,0,0,1,0
431795 Santo Expedito do Sul,431795,Santo Expedito do Sul,1,1,0,0,0,0,0,0,0,0,0,0,0,0
431800 São Borja,431800,São Borja,145,12,12,14,11,14,16,16,9,11,8,11,8,3
431805 São Domingos do Sul,431805,São Domingos do Sul,5,0,0,2,1,1,1,0,0,0,0,0,0,0
431810 São Francisco de Assis,431810,São Francisco de Assis,17,0,3,2,2,1,1,1,3,2,1,1,0,0
431820 São Francisco de Paula,431820,São Francisco de Paula,55,4,5,4,3,3,4,3,5,8,4,2,9,1
431830 São Gabriel,431830,São Gabriel,158,15,17,17,11,16,12,14,10,7,14,12,10,3
431840 São Jerônimo,431840,São Jerônimo,91,2,7,5,12,13,7,6,12,5,8,3,9,2
431842 São João da Urtiga,431842,São João da Urtiga,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431843 São João do Polêsine,431843,São João do Polêsine,3,1,0,0,0,0,0,1,0,0,0,1,0,0
431844 São Jorge,431844,São Jorge,2,1,0,0,0,0,0,0,0,0,1,0,0,0
431845 São José das Missões,431845,São José das Missões,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431846 São José do Herval,431846,São José do Herval,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431848 São José do Hortêncio,431848,São José do Hortêncio,3,0,0,1,0,1,0,0,0,1,0,0,0,0
431849 São José do Inhacorá,431849,São José do Inhacorá,1,0,0,0,0,0,0,0,1,0,0,0,0,0
431850 São José do Norte,431850,São José do Norte,84,7,6,9,9,6,8,6,10,1,8,5,7,2
431860 São José do Ouro,431860,São José do Ouro,5,2,0,0,0,0,0,1,0,0,2,0,0,0
431861 São José do Sul,431861,São José do Sul,2,0,0,1,0,0,0,0,0,0,0,1,0,0
431862 São José dos Ausentes,431862,São José dos Ausentes,3,0,0,0,0,1,1,0,1,0,0,0,0,0
431870 São Leopoldo,431870,São Leopoldo,1326,137,168,143,100,109,92,113,98,85,62,92,93,34
431880 São Lourenço do Sul,431880,São Lourenço do Sul,66,6,7,12,5,1,3,10,6,3,5,1,5,2
431890 São Luiz Gonzaga,431890,São Luiz Gonzaga,120,7,16,3,6,10,6,8,6,6,12,22,15,3
431900 São Marcos,431900,São Marcos,47,4,4,6,1,6,4,2,3,5,1,6,3,2
431910 São Martinho,431910,São Martinho,6,0,0,0,3,0,2,0,0,0,0,0,0,1
431912 São Martinho da Serra,431912,São Martinho da Serra,7,0,0,0,1,0,1,1,1,1,0,0,0,2
431915 São Miguel das Missões,431915,São Miguel das Missões,10,1,0,0,0,1,1,1,0,0,0,3,3,0
431920 São Nicolau,431920,São Nicolau,7,2,0,0,1,1,0,1,1,1,0,0,0,0
431930 São Paulo das Missões,431930,São Paulo das Missões,4,1,1,0,0,0,0,0,0,0,0,0,2,0
431935 São Pedro da Serra,431935,São Pedro da Serra,2,0,0,1,0,1,0,0,0,0,0,0,0,0
431936 São Pedro das Missões,431936,São Pedro das Missões,4,0,0,0,0,2,0,1,1,0,0,0,0,0
431937 São Pedro do Butiá,431937,São Pedro do Butiá,1,0,0,0,0,1,0,0,0,0,0,0,0,0
431940 São Pedro do Sul,431940,São Pedro do Sul,28,1,4,7,1,2,2,0,1,4,0,3,1,2
431950 São Sebastião do Caí,431950,São Sebastião do Caí,81,9,10,9,8,8,7,5,3,3,3,2,8,6
431960 São Sepé,431960,São Sepé,56,1,4,5,7,1,3,4,6,5,2,10,6,2
431970 São Valentim,431970,São Valentim,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431971 São Valentim do Sul,431971,São Valentim do Sul,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431973 São Valério do Sul,431973,São Valério do Sul,2,0,0,0,1,0,1,0,0,0,0,0,0,0
431975 São Vendelino,431975,São Vendelino,1,0,0,0,0,0,0,1,0,0,0,0,0,0
431980 São Vicente do Sul,431980,São Vicente do Sul,9,1,1,3,0,1,1,0,0,1,1,0,0,0
431990 Sapiranga,431990,Sapiranga,226,19,17,24,13,17,24,22,22,15,13,15,12,13
432000 Sapucaia do Sul,432000,Sapucaia do Sul,723,80,70,69,79,81,58,57,53,47,37,42,35,15
432010 Sarandi,432010,Sarandi,32,0,7,3,3,2,1,6,2,4,0,1,3,0
432020 Seberi,432020,Seberi,15,2,1,2,0,1,3,1,0,1,1,1,1,1
432023 Sede Nova,432023,Sede Nova,3,0,1,0,1,0,0,0,1,0,0,0,0,0
432026 Segredo,432026,Segredo,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432030 Selbach,432030,Selbach,7,2,0,0,2,0,0,0,0,2,1,0,0,0
432032 Senador Salgado Filho,432032,Senador Salgado Filho,3,1,1,0,1,0,0,0,0,0,0,0,0,0
432035 Sentinela do Sul,432035,Sentinela do Sul,13,2,0,1,0,3,3,2,0,0,1,0,1,0
432040 Serafina Corrêa,432040,Serafina Corrêa,25,5,2,5,2,0,2,2,3,1,1,1,1,0
432045 Sério,432045,Sério,2,0,0,0,0,0,0,0,1,0,0,0,1,0
432050 Sertão,432050,Sertão,6,0,0,0,2,0,1,0,0,0,0,1,2,0
432055 Sertão Santana,432055,Sertão Santana,10,3,2,0,0,1,0,0,1,1,2,0,0,0
432057 Sete de Setembro,432057,Sete de Setembro,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432060 Severiano de Almeida,432060,Severiano de Almeida,2,1,1,0,0,0,0,0,0,0,0,0,0,0
432065 Silveira Martins,432065,Silveira Martins,3,1,0,0,1,0,0,0,0,1,0,0,0,0
432067 Sinimbu,432067,Sinimbu,7,0,3,0,1,0,0,0,0,0,1,0,0,2
432070 Sobradinho,432070,Sobradinho,35,9,2,6,3,1,2,2,5,2,0,2,1,0
432080 Soledade,432080,Soledade,63,8,4,8,1,8,3,9,4,5,2,8,2,1
432085 Tabaí,432085,Tabaí,5,2,0,0,1,1,0,0,0,1,0,0,0,0
432090 Tapejara,432090,Tapejara,39,4,7,4,3,2,4,5,2,1,1,3,2,1
432100 Tapera,432100,Tapera,21,1,3,2,4,4,1,0,0,1,3,2,0,0
432110 Tapes,432110,Tapes,66,3,3,7,12,7,4,1,7,4,5,2,8,3
432120 Taquara,432120,Taquara,174,18,20,16,15,13,17,8,8,12,17,19,9,2
432130 Taquari,432130,Taquari,60,5,3,10,11,1,5,5,4,3,5,1,7,0
432132 Taquaruçu do Sul,432132,Taquaruçu do Sul,2,0,0,0,0,0,0,0,0,0,1,1,0,0
432135 Tavares,432135,Tavares,21,1,4,4,2,1,0,0,4,1,4,0,0,0
432140 Tenente Portela,432140,Tenente Portela,20,1,1,3,2,1,1,1,3,3,2,1,1,0
432143 Terra de Areia,432143,Terra de Areia,14,0,3,4,0,2,1,0,0,0,0,2,1,1
432145 Teutônia,432145,Teutônia,58,5,4,7,10,12,1,3,3,3,3,3,3,1
432146 Tio Hugo,432146,Tio Hugo,1,0,0,0,0,1,0,0,0,0,0,0,0,0
432147 Tiradentes do Sul,432147,Tiradentes do Sul,4,0,0,0,2,0,0,1,0,1,0,0,0,0
432149 Toropi,432149,Toropi,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432150 Torres,432150,Torres,197,20,26,25,24,12,16,11,10,11,15,8,15,4
432160 Tramandaí,432160,Tramandaí,415,55,36,45,44,34,28,28,33,23,26,15,32,16
432162 Travesseiro,432162,Travesseiro,1,0,0,0,0,0,0,0,0,0,0,1,0,0
432163 Três Arroios,432163,Três Arroios,0,0,0,0,0,0,0,0,0,0,0,0,0,0
432166 Três Cachoeiras,432166,Três Cachoeiras,11,0,2,1,2,0,2,1,0,0,2,1,0,0
432170 Três Coroas,432170,Três Coroas,53,8,3,3,1,9,6,4,1,4,0,7,6,1
432180 Três de Maio,432180,Três de Maio,46,2,3,1,4,3,9,8,3,3,1,3,4,2
432183 Três Forquilhas,432183,Três Forquilhas,6,0,1,0,1,0,1,2,0,0,0,0,1,0
432185 Três Palmeiras,432185,Três Palmeiras,6,0,0,0,2,0,1,1,0,0,1,0,1,0
432190 Três Passos,432190,Três Passos,40,3,5,5,2,6,2,0,6,3,2,1,5,0
